doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230228018,2904,US,20230720,"{'country': 'US', 'doc-number': 18010047, 'date': '20210615'}","METHOD FOR THE CONTINUOUS PRODUCTION OF NONWOVEN FABRIC, AND ASSOCIATED NONWOVEN FABRIC PRODUCTION APPARATUS AND NONWOVEN BOARD","{'orgname': 'NVH CZECH S.R.O.', 'city': 'Ceska Lipa - Dobranov', 'country': 'CZ'}","[{'last-name': 'Lee', 'first-name': 'Wonku', 'city': 'Suwon, Gyunggi-Do', 'country': 'KR'}, {'last-name': 'Nicolai', 'first-name': 'Norbert', 'city': 'Schermbeck', 'country': 'DE'}]",radiation cooling heating location method air extraction conveyor belt fiber conveyor belt production conveyor belt way air flow comb open fiber,"['radiation cooling', 'air flow', 'heat', 'transport system', 'conveyor belt suck', 'nonwoven fabric parallel conveyor belt', 'source', 'heating mean', 'hot air short-wave', 'transport system air suction', 'comb open fiber']"
20230230355,5202,US,20230720,"{'country': 'US', 'doc-number': 18188837, 'date': '20230323'}","INFORMATION PROCESSING DEVICE, INFORMATION PROCESSING METHOD, PROGRAM, AND GENERATION METHOD FOR TRAINED MODEL","{'orgname': 'TERUMO KABUSHIKI KAISHA', 'city': 'Tokyo', 'country': 'JP'}","[{'last-name': 'SAKAMOTO', 'first-name': 'Yasukazu', 'city': 'Ashigarakami-gun', 'country': 'JP'}, {'last-name': 'SHIMIZU', 'first-name': 'Katsuhiko', 'city': 'Ashigarakami-gun', 'country': 'JP'}, {'last-name': 'ISHIHARA', 'first-name': 'Hiroyuki', 'city': 'Ashigarakami-gun', 'country': 'JP'}, {'last-name': 'YOSHIZAWA', 'first-name': 'Shunsuke', 'city': 'Ashigarakami-gun', 'country': 'JP'}, {'last-name': 'HENN', 'first-name': 'Thomas', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'JACQUET', 'first-name': 'Clément', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'TCHEN', 'first-name': 'Stephen', 'city': 'Osaka', 'country': 'JP'}, {'last-name': 'SAGA', 'first-name': 'Ryosuke', 'city': 'Osaka', 'country': 'JP'}]",classification information processing input catheter image catheter image classification trained model biological tissue training datum output classification datum classification trained model catheter image classification datum output non-biological tissue region image acquisition image acquisition unit,"['parameter train model', 'biological tissue region', 'probability', 'classification trained model', 'loss function value', 'scanning angle outer small scanning angle', 'biological tissue region portion', 'cavity record', 'memory portion configure', 'label datum', 'classification datum', 'display target region', 'non-inner cavity region', 'information processing', 'train model', 'inner cavity region label', 'inner cavity region extraction', 'scanning angle', 'biological tissue', 'output synthesis', 'non-biological tissue region label portion', 'biological tissue region probability', 'catheter image', 'catheter image radius-theta ( rt ) format', 'output', 'boundary line', 'tomographic image acquisition', 'late catheter image', 'classification', 'plurality label', 'input catheter image', 'image acquisition catheter', 'training datum', 'classification train model', 'output classification datum', 'display device', 'biological', 'non-inner cavity region label portion', 'classification datum output', 'plurality convolution layer', 'time series', 'non-biological tissue region', 'longitudinal direction image acquisition catheter', 'three-dimensional', 'memory portion late', 'input', 'information', 'model', 'training', 'three-dimensional image', 'catheter image classification trained model', 'association', 'two-dimensional image', 'case catheter image', 'outer large scanning angle', 'padding processing', 'image acquisition', 'image acquisition unit']"
20230230246,5097,US,20230720,"{'country': 'US', 'doc-number': 18186950, 'date': '20230321'}","INFORMATION PROCESSING SYSTEM, INFORMATION PROCESSING METHOD, AND INFORMATION PROCESSING PROGRAM","{'orgname': 'FUJIFILM Corporation', 'city': 'Tokyo', 'country': 'JP'}","[{'last-name': 'MORITA', 'first-name': 'Masaharu', 'city': 'Tokyo', 'country': 'JP'}]",comprehensive diagnosis input information execution information information processing processor medical image device information processing system lesion detection diagnosis input information information processing device,"['execute processing', 'medical image', 'device imaging', 'information processing', 'device', 'patient', 'information processing device', 'device diagnosis', 'device image', 'non-detected', 'medical image diagnose', 'input information imaging', 'plurality medical image', 'processor', 'lesion detection', 'diagnosis', 'medical image perform', 'input information', 'comprehensive diagnosis', 'control display', 'input', 'information', 'control display medical image state number medical image', 'computer']"
20230231239,6068,US,20230720,"{'country': 'US', 'doc-number': 18008970, 'date': '20211022'}",PROTECTION DEVICE FOR SECONDARY BATTERY AND BATTERY PACK INCLUDING THE SAME,"{'orgname': 'INCECO CO., LTD.', 'city': 'Cheonan-si, Chungcheongnam-do', 'country': 'KR'}","[{'last-name': 'WON', 'first-name': 'Se Hee', 'city': 'Cheonan-si, Chungcheongnam-do', 'country': 'KR'}]",fuse matter cost fusible element protection device flux core second flux manufacturing manufacturing process,"['distance flux', 'fuse fusing current', 'heating element', 'heat heating element', 'fusible element', 'dispose heating element state fusible element', 'protection', 'dispose flux core second flux', 'fuse matter', 'fusible element electrode']"
20230229312,4182,US,20230720,"{'country': 'US', 'doc-number': 17578380, 'date': '20220118'}",FLASH MEMORY SCHEME CAPABLE OF DECREASING WAITING TIME OF TRIM COMMAND,"{'orgname': 'Silicon Motion, Inc.', 'city': 'Hsinchu County', 'country': 'TW'}","[{'last-name': 'Hong', 'first-name': 'Wen-Chi', 'city': 'Taichung City', 'country': 'TW'}, {'last-name': 'Ciou', 'first-name': 'Huang-Jhih', 'city': 'Taipei City', 'country': 'TW'}]",number execution cycle multiple operation couple host device flash method type multiple operation multi-processor plurality processing unit multiple operation trim command thread portion lba range host device processing unit trim command logical block address ( lba ) range,"['execution cycle', 'flash memory controller', 'trim operation', 'multiple', 'thread processing unit', 'thread check state', 'thread', 'bus flash', 'merge thread', 'processing unit', 'plurality processing unit', 'continuous execution cycle', 'portion LBA range', 'single processing', 'lba range', 'number execution cycle multiple operation', 'load datum', 'multi-processor plurality processing unit', 'couple host device', 'memory service', 'couple bus flash memory', 'thread channel', 'direct memory access', 'processing', 'multi-processor', 'i/o interface circuit', 'FIFO buffer', 'flash memory fifo buffer', 'type multiple operation', 'single processing unit', 'input/output', 'host', 'flash memory', 'logical block address']"
20230229134,4009,US,20230720,"{'country': 'US', 'doc-number': 18008815, 'date': '20210608'}",NUMERICAL CONTROL DEVICE AND NUMERICAL CONTROL METHOD FOR PERFORMING MOVEMENT CONTROL OF MACHINING TOOL BY FIXED CYCLE,"{'orgname': 'Fanuc Corporation', 'city': 'Minamitsuru-gun, Yamanashi', 'country': 'JP'}","[{'last-name': 'Itou', 'first-name': 'Yoshiaki', 'city': 'Minamitsuru-gun, Yamanashi', 'country': 'JP'}]",machining program analysis machining state measurement unit machining tool physical quantity machining program numerical control device machining fixed cycle control unit start position determination,"['machining state measurement unit', 'machining program analysis', 'machining tool', 'machining device', 'physical quantity', 'machining program', 'machining', 'control unit']"
20230225503,267,US,20230720,"{'country': 'US', 'doc-number': 18089290, 'date': '20221227'}",OFFICE DESK WITH DUAL FUNCTIONS AS A DESK AND AN EXERCISE MACHINE,"{'orgname': 'HON HAI PRECISION INDUSTRY CO., LTD.', 'city': 'New Taipei', 'country': 'TW'}","[{'last-name': 'YU', 'first-name': 'HAN-CHUNG', 'city': 'New Taipei', 'country': 'TW'}]",user step exercise machine support assembly weight plate assembly transmission transmission assembly transmission wire assembly transmission roller,"['support assembly', 'weight plate assembly', 'transmission roller arrange support pillar', 'wire transmission', 'transmission assembly', 'transmission wire', 'assembly', 'support pillar', 'transmission roller', 'transmission roller weight plate assembly']"
20230229357,4227,US,20230720,"{'country': 'US', 'doc-number': 18126595, 'date': '20230327'}","STORAGE CONTROLLER, COMPUTATIONAL STORAGE DEVICE, AND OPERATIONAL METHOD OF COMPUTATIONAL STORAGE DEVICE","{'orgname': 'SAMSUNG ELECTRONICS CO., LTD.', 'city': 'Suwon-si', 'country': 'KR'}","[{'last-name': 'LEE', 'first-name': 'Hwang', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'HEO', 'first-name': 'Wan', 'city': 'Suwon-si', 'country': 'KR'}]",storage computational computation non-volatile memory host command internal command map operation individually process memory interface circuit processor host device internal application controller flash translation layer receive internal command computation controller configure control host storage device nvm device,"['storage', 'internal command computational processor', 'read path', 'memory', 'computational', 'internal application response', 'computational processor', 'internal command host command', 'process', 'non-volatile', 'memory interface', 'pcie switch', 'host interface circuit', 'internal command physical port', 'internal command second', 'non-volatile memory', 'error', 'host command', 'mapping process', 'internal command', 'NVMe', 'processor', 'controller memory configure', 'read operation', 'non-volatile memory interface circuit', 'host device', 'non-volatile memory express', 'operation', 'internal application', 'controller', 'pcie', 'switch', 'mapping', 'access', 'physical port', 'flash translation layer', 'mapping base internal command', 'internal command base', 'operation ftl accelerator', 'host', 'non-volatile memory device']"
20230226977,1770,US,20230720,"{'country': 'US', 'doc-number': 18172852, 'date': '20230222'}","Method for displaying the surroundings of a vehicle on a display device, processing unit and vehicle","{'orgname': 'ZF CV Systems Global GmbH', 'city': 'Bern', 'country': 'CH'}","[{'last-name': 'Klinger', 'first-name': 'Tobias', 'city': 'Springe', 'country': 'DE'}, {'last-name': 'Lülfing', 'first-name': 'Ralph-Carsten', 'city': 'Garbsen', 'country': 'DE'}]",record environment panoramic image image camera information panoramic image image overlay structure image object depth image project reference plane object object environment field view overlay structure function,"['image camera', 'object', 'image record', 'environment', 'overlay structure', 'overlay structure overlay structure', 'device', 'object record', 'depth', 'object image', 'overlay structure display device overlay', 'overlay structure function', 'record environment', 'display device', 'reference plane', 'field view', 'panoramic image', 'information', 'image', 'image project', 'depth information']"
20230227946,2833,US,20230720,"{'country': 'US', 'doc-number': 18086540, 'date': '20221221'}",ALUMINIUM ALLOY MATERIAL AND METHOD OF MANUFACTURING THE SAME,"{'orgname': 'UIF (University Industry Foundation), Yonsei University', 'city': 'Seoul', 'country': 'KR'}","[{'last-name': 'BAE', 'first-name': 'Donghyun', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'JEON', 'first-name': 'Jonggyu', 'city': 'Seoul', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Sangjun', 'city': 'Gyeonggi-do', 'country': 'KR'}, {'last-name': 'CHOI', 'first-name': 'Kwangmin', 'city': 'Seoul', 'country': 'KR'}]",crystal structure aluminum boundary aluminum alloy material band non-metallic element select oxygen invention low-angle grain boundary elongation plastic deformation low-angle aluminum matrix,"['crystal structure', 'aluminum alloy molten', 'aluminum', 'cold-rolled material', 'titanium oxide', 'metal', 'low-angle', 'alloying element', 'deformation', 'non-metal-containing', 'decomposition', 'band solid solution structure aluminum element', 'cast material', 'group', 'low-angle grain boundary', 'coherent interface adjacent', 'zno', 'zinc oxide', 'non-metallic element select oxygen', 'non-metal', 'high-angle grain boundary', 'non-metal-containing nanopowder', 'manufacture', 'high-angle grain', 'step manufacture', 'hot rolling cold roll cast material']"
20230228918,3800,US,20230720,"{'country': 'US', 'doc-number': 17923269, 'date': '20210426'}",OPTICALLY DIFFUSIVE FILM WITH ELONGATED STRUCTURES,"{'orgname': '3M INNOVATIVE PROPERTIES COMPANY', 'city': 'St. Paul', 'state': 'MN', 'country': 'US'}","[{'last-name': 'Pham', 'first-name': 'Tri D.', 'city': 'Woodbury', 'state': 'MN', 'country': 'US'}, {'last-name': 'Rosen', 'first-name': 'David A.', 'city': 'North Saint Paul', 'state': 'MN', 'country': 'US'}, {'last-name': 'Chen', 'first-name': 'Qunyi', 'city': 'Woodbury', 'state': 'MN', 'country': 'US'}, {'last-name': 'DeNicola', 'first-name': 'Lisa A.', 'city': 'St. Paul', 'state': 'MN', 'country': 'US'}, {'last-name': 'Sanford', 'first-name': 'Quinn D.', 'city': 'Mosinee', 'state': 'WI', 'country': 'US'}, {'last-name': 'Cole', 'first-name': 'Matthew S.', 'city': 'Woodbury', 'state': 'MN', 'country': 'US'}, {'last-name': 'Acharya', 'first-name': 'Bharat R.', 'city': 'Woodbury', 'state': 'MN', 'country': 'US'}, {'last-name': 'Sousa', 'first-name': 'Matthew E.', 'city': 'Rosemount', 'state': 'MN', 'country': 'US'}, {'last-name': 'Taylor', 'first-name': 'Robert D.', 'city': 'Stacy', 'state': 'MN', 'country': 'US'}, {'last-name': 'Forsythe', 'first-name': 'Benjamin J.', 'city': 'Stillwater', 'state': 'MN', 'country': 'US'}]",elongate structure elongate direction elongate structure uniform density incident reflectance surface optical substrate layer optical layer,"['polarization state', 'reflectance', 'structure square', 'power spectral density', 'surface', 'elongate structure length l1', 'density', 'total reflectance', 'elongate structure', 'maximum', 'incident', 'elongate structure length l1 height variation', 'elongate structure width', 'elongate structure elongate direction', 'autocorrelation', 'peak plane cross-section', 'surface direction', 'optical substrate layer', 'optical layer']"
20230229360,4230,US,20230720,"{'country': 'US', 'doc-number': 17940502, 'date': '20220908'}",DISAGGREGATION COMPUTING SYSTEM AND METHOD,"{'orgname': 'ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE', 'city': 'Daejeon', 'country': 'KR'}","[{'last-name': 'KIM', 'first-name': 'Dae Ub', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'SONG', 'first-name': 'Jong Tae', 'city': 'Daejeon', 'country': 'KR'}, {'last-name': 'LEE', 'first-name': 'Joon Ki', 'city': 'Daejeon', 'country': 'KR'}]",computing system controller remote memory remote local memory remote computing device local computing device local computing device remote computing device processor local processor local disaggregation network control access remote remote memory response delay,"['delay disaggregate memory unit', 'local computing device remote computing device', 'memory', 'channel data channel', 'data signal datum', 'remote', 'signal', 'mapping table', 'reading operation', 'writing operation', 'response signal time', 'bus protocol', 'data channel', 'configure process', 'control information', 'physical address', 'local memory', 'processor', 'local processor', 'delay', 'controller remote disaggregation', 'memory unit', 'signal time', 'memory base', 'controller', 'remote memory remote', 'response read request', 'information', 'computing device', 'local computing device', 'channel', 'network', 'remote memory', 'delay value']"
